Date,Close,Daily Return,Volatility (%),Put-Call Ratio
2022-02-22,27.20284843444824,-2.234814638872862,35.33668107921571,1.13
2022-02-23,27.2641544342041,0.2253661042283417,35.33668107921571,1.36
2022-02-24,25.54755401611328,-6.296180658136485,35.33668107921571,0.77
2022-02-25,26.9138298034668,5.347971028818588,35.33668107921571,0.71
2022-02-28,25.58258819580078,-4.946310567418899,35.33668107921571,3.45
2022-03-01,24.952001571655277,-2.464905502598891,35.33668107921571,2.09
2022-03-02,26.37082290649414,5.686202490667536,35.33668107921571,2.03
2022-03-03,25.170957565307617,-4.549973072289082,35.33668107921571,2.29
2022-03-04,24.531612396240234,-2.5400113102910797,35.33668107921571,1.61
2022-03-07,24.96076202392578,1.7493739129488262,35.33668107921571,0.74
2022-03-08,26.055530548095703,4.385957941190055,35.33668107921571,1.67
2022-03-09,25.424943923950195,-2.4201642065261875,35.33668107921571,2.97
2022-03-10,25.424943923950195,0.0,35.33668107921571,1.47
2022-03-11,24.759323120117188,-2.6179833702838384,35.33668107921571,5.93
2022-03-14,24.400236129760746,-1.450310206843597,35.33668107921571,1.13
2022-03-15,24.56664085388184,0.6819799744402166,35.33668107921571,1.13
2022-03-16,25.057100296020508,1.996444874396297,35.33668107921571,1.03
2022-03-17,25.43370056152344,1.5029682646987783,35.33668107921571,1.74
2022-03-18,25.170957565307617,-1.0330505998537354,35.33668107921571,1.41
2022-03-21,26.09931945800781,3.688226362829083,35.33668107921571,2.36
2022-03-22,25.985464096069336,-0.436238815045209,35.33668107921571,0.57
2022-03-23,26.940105438232425,3.6737513658934073,35.33668107921571,0.94
2022-03-24,26.922582626342773,-0.065043590604441,35.33668107921571,2.83
2022-03-25,27.19408798217773,1.0084669795731305,35.33668107921571,1.79
2022-03-28,26.21317672729492,-3.60707538905396,35.33668107921571,0.67
2022-03-29,25.93291473388672,-1.069164551568358,35.33668107921571,2.04
2022-03-30,26.335790634155277,1.5535311182823364,35.33668107921571,2.21
2022-03-31,25.748992919921875,-2.228137831079091,35.33668107921571,1.57
2022-04-01,26.134349822998047,1.496590193933467,35.33668107921571,2.91
2022-04-04,26.090560913085938,-0.1675530870623554,35.33668107921571,3.8
2022-04-05,26.01173973083496,-0.3021061237953093,35.33668107921571,2.95
2022-04-06,25.9153995513916,-0.3703719183732801,35.33668107921571,3.17
2022-04-07,26.15187263488769,0.9124809479674534,35.33668107921571,1.19
2022-04-08,26.686113357543945,2.04283926476283,35.33668107921571,2.17
2022-04-11,26.248210906982425,-1.6409375344189292,35.33668107921571,1.85
2022-04-12,26.747425079345703,1.9018979012793704,35.33668107921571,1.26
2022-04-13,27.33421897888184,2.1938332299106245,35.33668107921571,3.24
2022-04-14,27.40428733825684,0.256339350427881,35.33668107921571,1.66
2022-04-19,27.50938034057617,0.5119805939939326,35.33668107921571,4.47
2022-04-20,27.50062561035156,-0.031824527183899,35.33668107921571,2.12
2022-04-21,26.983890533447266,-1.878993897178072,35.33668107921571,1.58
2022-04-22,26.16938591003418,-3.018484760021856,35.33668107921571,2.32
2022-04-25,25.16219520568848,-3.848736488537596,35.33668107921571,1.89
2022-04-26,24.82938575744629,-1.3226566502709147,35.33668107921571,2.72
2022-04-27,25.048341751098636,0.8818421679508415,35.33668107921571,1.17
2022-04-28,25.7052001953125,2.622362992093308,35.33668107921571,1.54
2022-04-29,25.153438568115234,-2.146498074338598,35.33668107921571,1.51
2022-05-02,25.276052474975582,0.4874637975571971,35.33668107921571,0.88
2022-05-03,27.307945251464844,8.038805816299522,35.33668107921571,3.21
2022-05-04,27.894744873046875,2.1488237806927435,35.33668107921571,0.99
2022-05-05,27.342979431152344,-1.978026486371165,35.33668107921571,3.89
2022-05-06,27.90350151062012,2.049967088916293,35.33668107921571,2.56
2022-05-09,25.994220733642575,-6.842441534625554,35.33668107921571,2.7
2022-05-10,26.178142547607425,0.7075488657630968,35.33668107921571,1.85
2022-05-11,26.467161178588867,1.1040456000873222,35.33668107921571,1.57
2022-05-12,26.217472076416016,-0.9433920792942584,35.33668107921571,3.17
2022-05-13,26.99664688110352,2.971967710755785,35.33668107921571,0.65
2022-05-16,27.46592330932617,1.7382767211402417,35.33668107921571,3.16
2022-05-17,27.873218536376957,1.4829111057500288,35.33668107921571,1.27
2022-05-18,27.54561424255371,-1.175337155254208,35.33668107921571,2.43
2022-05-19,27.474777221679688,-0.2571626112609637,35.33668107921571,1.17
2022-05-20,27.69613265991211,0.8056678183281374,35.33668107921571,0.77
2022-05-23,28.431039810180664,2.653464869238853,35.33668107921571,1.99
2022-05-24,28.40447807312012,-0.0934251340713787,35.33668107921571,2.41
2022-05-25,28.661252975463867,0.9039944394779952,35.33668107921571,1.31
2022-05-27,28.82948112487793,-0.3367067527820122,35.33668107921571,1.87
2022-05-31,28.661252975463867,-0.5835281900682276,35.33668107921571,2.03
2022-06-01,28.944581985473636,0.988543697835942,35.33668107921571,2.22
2022-06-02,29.0596923828125,0.3976923812430089,35.33668107921571,1.46
2022-06-03,29.201356887817383,0.4874948541735868,35.33668107921571,2.87
2022-06-07,30.27272605895996,3.2930577259842497,35.33668107921571,2.58
2022-06-08,30.210742950439453,-0.2047490153340936,35.33668107921571,1.07
2022-06-09,29.67949104309082,-1.758486735066889,35.33668107921571,2.41
2022-06-10,28.740936279296875,-3.1623007363276057,35.33668107921571,1.88
2022-06-13,27.64301109313965,-3.820074528845818,35.33668107921571,1.31
2022-06-14,27.324256896972656,-1.1531095331582697,35.33668107921571,2.48
2022-06-15,27.46592330932617,0.5184639161009086,35.33668107921571,2.05
2022-06-16,26.19091033935547,-4.642163147443757,35.33668107921571,0.89
2022-06-17,24.579435348510746,-6.152802517991374,35.33668107921571,4.38
2022-06-21,25.78361701965332,4.899142938267453,35.33668107921571,2.29
2022-06-22,24.87162208557129,-3.537110147838729,35.33668107921571,3.79
2022-06-23,24.225265502929688,-2.5987713242739074,35.33668107921571,2.58
2022-06-24,24.995582580566406,3.1798086074373844,35.33668107921571,3.23
2022-06-27,25.4117374420166,1.66491363067387,35.33668107921571,24.26
2022-06-28,25.73934364318848,1.2891924525798126,35.33668107921571,0.56
2022-06-29,25.473716735839844,-1.0319878821732351,35.33668107921571,5.21
2022-06-30,25.10183525085449,-1.4598634696370794,35.33668107921571,7.07
2022-07-01,25.03985595703125,-0.2469114039027609,35.33668107921571,0.96
2022-07-05,24.039321899414062,-3.995766027305103,35.33668107921571,20.86
2022-07-06,23.658588409423828,-1.5837946327409314,35.33668107921571,0.11
2022-07-07,24.597145080566406,3.967086518013585,35.33668107921571,1.14
2022-07-08,24.650266647338867,0.2159663920282772,35.33668107921571,0.9
2022-07-11,24.313804626464844,-1.3649427232883315,35.33668107921571,13.35
2022-07-12,23.80025863647461,-2.1121580841825804,35.33668107921571,0.64
2022-07-13,23.91536521911621,0.4836358478272906,35.33668107921571,1.11
2022-07-14,23.038789749145508,-3.665323368216988,35.33668107921571,2.86
2022-07-15,23.605466842651367,2.459665198024896,35.33668107921571,0.07
2022-07-18,24.19870376586914,2.513133619310115,35.33668107921571,0.32
2022-07-19,24.84505844116211,2.671030157427756,35.33668107921571,0.07
2022-07-20,24.91589736938477,0.2851228077825452,35.33668107921571,3.93
2022-07-21,24.597145080566406,-1.2793128984791236,35.33668107921571,2.13
2022-07-22,24.393495559692383,-0.827939666196964,35.33668107921571,3.48
2022-07-25,24.89818954467773,2.0689695076719694,35.33668107921571,3.35
2022-07-26,24.85391616821289,-0.177817653710921,35.33668107921571,0.83
2022-07-27,25.464859008789062,2.4581351141657937,35.33668107921571,0.6
2022-07-28,25.208086013793945,-1.0083424962474496,35.33668107921571,3.54
2022-07-29,26.013822555541992,3.196341607637909,35.33668107921571,3.11
2022-08-02,25.996118545532227,1.067127802398793,35.33668107921571,1.61
2022-08-03,26.288307189941406,1.123970272321273,35.33668107921571,1.22
2022-08-04,25.987260818481445,-1.145172145489648,35.33668107921571,0.14
2022-08-05,26.26174545288086,1.0562276506041357,35.33668107921571,0.2
2022-08-08,26.704458236694336,1.685770599702896,35.33668107921571,14.94
2022-08-09,27.06748580932617,1.3594268395716869,35.33668107921571,1.23
2022-08-10,27.27113342285156,0.7523698911674481,35.33668107921571,0.66
2022-08-11,28.149110794067383,3.219438508852468,35.33668107921571,1.27
2022-08-12,28.373085021972656,0.7956707035750465,35.33668107921571,1.51
2022-08-15,27.73699760437012,-2.241869071022562,35.33668107921571,1.75
2022-08-16,27.71012115478516,-0.0968974723519644,35.33668107921571,1.07
2022-08-17,28.032644271850582,1.16391810509906,35.33668107921571,2.38
2022-08-18,28.59705924987793,2.0134203985676447,35.33668107921571,1.21
2022-08-19,28.229738235473636,-1.2844712849481743,35.33668107921571,1.6
2022-08-22,28.408920288085938,0.6347279989551646,35.33668107921571,0.92
2022-08-23,29.161476135253903,2.649012491627767,35.33668107921571,1.8
2022-08-24,28.92854118347168,-0.7987762714817714,35.33668107921571,3.1
2022-08-25,29.268983840942383,1.1768400463457065,35.33668107921571,1.82
2022-08-26,28.964378356933597,-1.0407108277626589,35.33668107921571,1.36
2022-08-29,29.089799880981445,0.4330199063907303,35.33668107921571,1.22
2022-08-30,28.149110794067383,-3.233742035912301,35.33668107921571,0.88
2022-08-31,27.62948989868164,-1.845958471609188,35.33668107921571,1.11
2022-09-01,27.4055118560791,-0.8106484897979493,35.33668107921571,2.32
2022-09-02,27.889299392700195,1.7652928329225048,35.33668107921571,1.82
2022-09-06,27.889299392700195,0.0,35.33668107921571,4.46
2022-09-07,27.47718811035156,-1.4776681068456643,35.33668107921571,0.63
2022-09-08,27.504064559936523,0.0978136826702336,35.33668107921571,2.29
2022-09-09,28.391002655029297,3.22475281120711,35.33668107921571,0.84
2022-09-12,28.78519630432129,1.38844567795553,35.33668107921571,4.58
2022-09-13,28.46267318725586,-1.1204478637410251,35.33668107921571,2.27
2022-09-14,28.74040412902832,0.975772514216322,35.33668107921571,0.93
2022-09-15,28.220779418945312,-1.8079937489750784,35.33668107921571,4.42
2022-09-16,27.78179168701172,-1.555547865693918,35.33668107921571,20.7
2022-09-19,27.68324279785156,-0.3547247429913969,35.33668107921571,1.88
2022-09-20,27.7728328704834,0.3236256434480555,35.33668107921571,1.76
2022-09-21,27.342803955078125,-1.548379732851457,35.33668107921571,2.95
2022-09-22,27.584693908691406,0.8846567236143299,35.33668107921571,0.51
2022-09-23,25.156810760498047,-8.801559140840709,35.33668107921571,4.02
2022-09-26,24.42217445373535,-2.92022829823978,35.33668107921571,0.93
2022-09-27,24.681983947753903,1.0638262146179134,35.33668107921571,3.58
2022-09-28,25.58683967590332,3.666057518167043,35.33668107921571,1.4
2022-09-29,25.757062911987305,0.6652765180855669,35.33668107921571,3.41
2022-09-30,25.577882766723636,-0.6956544147752264,35.33668107921571,2.01
2022-10-03,26.966524124145508,5.429070772145672,35.33668107921571,0.73
2022-10-04,28.023683547973636,3.920265804229306,35.33668107921571,1.08
2022-10-05,28.11327171325684,0.3196873285049584,35.33668107921571,0.75
2022-10-06,27.89825820922852,-0.7648113895151187,35.33668107921571,1.79
2022-10-07,27.84449958801269,-0.1926952600862952,35.33668107921571,0.36
2022-10-10,27.19049835205078,-2.348762756158373,35.33668107921571,0.81
2022-10-11,26.70671272277832,-1.7792451723709355,35.33668107921571,0.12
2022-10-12,26.832141876220703,0.4696540332176591,35.33668107921571,65.42
2022-10-13,27.90721702575684,4.006669145145247,35.33668107921571,2.34
2022-10-14,27.172576904296875,-2.6324377697064083,35.33668107921571,2.62
2022-10-17,27.306964874267575,0.494572047561137,35.33668107921571,0.81
2022-10-18,27.306964874267575,0.0,35.33668107921571,0.55
2022-10-19,27.68324279785156,1.3779558633356892,35.33668107921571,3.81
2022-10-20,27.73699760437012,0.1941781420301103,35.33668107921571,3.89
2022-10-21,28.095355987548828,1.291986927677602,35.33668107921571,1.56
2022-10-24,28.48954963684082,1.4030562540894298,35.33668107921571,0.34
2022-10-25,28.74040412902832,0.880514067035687,35.33668107921571,1.6
2022-10-26,28.946456909179688,0.7169446164580817,35.33668107921571,1.13
2022-10-27,29.770681381225582,2.847410564380737,35.33668107921571,0.7
2022-10-28,29.699010848999023,-0.2407419948129208,35.33668107921571,0.22
2022-10-31,29.815475463867188,0.3921498108482968,35.33668107921571,15.51
2022-11-01,29.74380874633789,-0.2403675152393591,35.33668107921571,0.24
2022-11-02,29.349611282348636,-1.325309301680444,35.33668107921571,2.98
2022-11-03,29.600461959838867,0.8546984662829216,35.33668107921571,3.75
2022-11-04,30.388851165771484,2.6634354794944803,35.33668107921571,2.55
2022-11-07,30.75617218017578,1.2087360999616603,35.33668107921571,1.02
2022-11-08,30.2186336517334,-1.7477419663714189,35.33668107921571,1.44
2022-11-09,29.2768497467041,-3.1165668040562644,35.33668107921571,0.95
2022-11-10,29.838298797607425,1.917723579417996,35.33668107921571,0.82
2022-11-11,30.64425277709961,2.7010721521322445,35.33668107921571,3.75
2022-11-14,30.381637573242188,-0.856980281972064,35.33668107921571,2.0
2022-11-15,30.707637786865234,1.0730172553640172,35.33668107921571,0.43
2022-11-16,30.76197052001953,0.1769355674031691,35.33668107921571,1.25
2022-11-17,31.10608291625977,1.1186292374095077,35.33668107921571,0.55
2022-11-18,30.82536506652832,-0.9024532291229348,35.33668107921571,0.49
2022-11-21,30.001298904418945,-2.6733378836904187,35.33668107921571,1.17
2022-11-22,31.5950870513916,5.312397146704551,35.33668107921571,0.24
2022-11-23,31.676589965820312,0.2579607212227053,35.33668107921571,1.4
2022-11-25,31.939207077026367,0.8290573937706824,35.33668107921571,1.67
2022-11-28,31.450199127197266,-1.531058515791528,35.33668107921571,1.09
2022-11-29,31.975425720214844,1.6700262878888372,35.33668107921571,3.15
2022-11-30,32.509708404541016,1.670916562616398,35.33668107921571,1.0
2022-12-01,32.346710205078125,-0.5013831481802011,35.33668107921571,1.04
2022-12-02,32.02070617675781,-1.00784291896594,35.33668107921571,1.62
2022-12-05,31.6946964263916,-1.018121675913708,35.33668107921571,2.56
2022-12-06,31.12419319152832,-1.7999958958061946,35.33668107921571,0.8
2022-12-07,30.707637786865234,-1.3383653099045434,35.33668107921571,1.12
2022-12-08,30.725749969482425,0.0589826633455192,35.33668107921571,1.81
2022-12-09,30.526525497436523,-0.648395799105872,35.33668107921571,2.02
2022-12-12,30.87969017028809,1.156910808212408,35.33668107921571,2.01
2022-12-13,31.703754425048828,2.6686286365452005,35.33668107921571,2.3
2022-12-14,31.51358985900879,-0.5998171809260322,35.33668107921571,1.05
2022-12-15,31.042695999145508,-1.4942564841709638,35.33668107921571,1.71
2022-12-16,30.49935913085937,-1.7502889191747029,35.33668107921571,13.8
2022-12-19,30.74386215209961,0.8016660946585041,35.33668107921571,25.52
2022-12-20,30.861581802368164,0.3829045605466152,35.33668107921571,0.34
2022-12-21,31.72186851501465,2.787565194018904,35.33668107921571,0.4
2022-12-22,31.160423278808597,-1.7698996386051769,35.33668107921571,35.79
2022-12-23,31.703754425048828,1.7436577846801526,35.33668107921571,4.21
2022-12-27,31.730926513671875,0.0857062171841116,35.33668107921571,2.64
2022-12-28,31.314367294311523,-1.3127861841061297,35.33668107921571,81.8
2022-12-29,31.423030853271484,0.3470086364468994,35.33668107921571,1.0
2022-12-30,31.631311416625977,0.6628277339860933,35.33668107921571,17.32
2023-01-03,31.078916549682617,-1.7463546157400534,35.33668107921571,0.43
2023-01-04,30.58991241455078,-1.573427227909041,35.33668107921571,3.05
2023-01-05,30.698585510253903,0.3552579498443897,35.33668107921571,0.77
2023-01-06,31.20569229125977,1.6518897290445975,35.33668107921571,0.8
2023-01-09,31.486421585083008,0.8996092482199902,35.33668107921571,1.33
2023-01-10,31.55886650085449,0.2300830393689557,35.33668107921571,1.85
2023-01-11,31.730926513671875,0.545203398901295,35.33668107921571,1.6
2023-01-12,31.975425720214844,0.7705391345494528,35.33668107921571,1.71
2023-01-13,32.20182037353516,0.7080270183148274,35.33668107921571,0.04
2023-01-17,32.31953811645508,0.3655623860838286,35.33668107921571,1.9
2023-01-18,32.00259017944336,-0.980669760408326,35.33668107921571,3.21
2023-01-19,32.18370819091797,0.5659479762702091,35.33668107921571,4.04
2023-01-20,32.147483825683594,-0.1125549766344158,35.33668107921571,1.66
2023-01-23,32.21992492675781,0.2253398787507743,35.33668107921571,3.07
2023-01-24,31.95731544494629,-0.8150530530672717,35.33668107921571,0.68
2023-01-25,31.912033081054688,-0.1416963948977834,35.33668107921571,26.04
2023-01-26,32.82665252685547,2.8660644825658776,35.33668107921571,1.92
2023-01-27,32.89004898071289,0.1931249426226466,35.33668107921571,2.93
2023-01-30,32.754207611083984,-0.4130166230781995,35.33668107921571,0.21
2023-01-31,32.80854034423828,0.1658801635485485,35.33668107921571,0.23
2023-02-01,32.99871063232422,0.5796365400307479,35.33668107921571,0.84
2023-02-02,31.875810623168945,-3.402860256168083,35.33668107921571,1.81
2023-02-03,31.830535888671875,-0.1420347706049041,35.33668107921571,0.91
2023-02-06,31.5498104095459,-0.8819376466290718,35.33668107921571,0.99
2023-02-07,34.18499755859375,8.352465878053362,35.33668107921571,1.53
2023-02-08,35.000003814697266,2.3841050586783874,35.33668107921571,5.54
2023-02-09,35.81501007080078,2.328589049356844,35.33668107921571,1.13
2023-02-10,36.81113815307617,2.781314539089053,35.33668107921571,2.13
2023-02-13,36.77490997314453,-0.0984163537160687,35.33668107921571,24.23
2023-02-14,37.14619827270508,1.0096239523949446,35.33668107921571,0.17
2023-02-15,37.019412994384766,-0.341314277680671,35.33668107921571,0.79
2023-02-16,37.44645309448242,1.1535571894736083,35.33668107921571,14.82
2023-02-17,36.59602355957031,-2.271054972192854,35.33668107921571,0.46
2023-02-21,36.36741256713867,-0.6246880677063471,35.33668107921571,0.29
2023-02-22,35.59927749633789,-2.1121521070070925,35.33668107921571,0.22
2023-02-23,36.28511047363281,1.926536226375597,35.33668107921571,14.9
2023-02-24,36.30339813232422,0.0503998980647901,35.33668107921571,9.08
2023-02-27,36.77891159057617,1.309831813866924,35.33668107921571,29.92
2023-02-28,36.21195602416992,-1.541523503244513,35.33668107921571,0.77
2023-03-01,36.51372146606445,0.8333309631026742,35.33668107921571,1.71
2023-03-02,36.81549072265625,0.8264543970744276,35.33668107921571,2.94
2023-03-03,36.77891159057617,-0.0993579913293629,35.33668107921571,1.13
2023-03-06,36.9617919921875,0.4972425602126407,35.33668107921571,1.23
2023-03-07,36.39484786987305,-1.533865355971609,35.33668107921571,1.25
2023-03-08,36.266822814941406,-0.3517669736919471,35.33668107921571,0.12
2023-03-09,35.974205017089844,-0.8068470716188769,35.33668107921571,0.99
2023-03-10,35.67243194580078,-0.8388595971633106,35.33668107921571,0.98
2023-03-13,34.757991790771484,-2.563436539506636,35.33668107921571,0.92
2023-03-14,34.97745513916016,0.6314039939641747,35.33668107921571,1.84
2023-03-15,32.78279113769531,-6.274510231614128,35.33668107921571,1.19
2023-03-16,32.57246780395508,-0.6415662804818201,35.33668107921571,0.29
2023-03-17,32.160972595214844,-1.2633221750863788,35.33668107921571,5.84
2023-03-20,32.7370719909668,1.7912996693317362,35.33668107921571,4.44
2023-03-21,33.852691650390625,3.407817472899421,35.33668107921571,3.08
2023-03-22,33.669803619384766,-0.5402466453616528,35.33668107921571,1.81
2023-03-23,33.358890533447266,-0.923418174492996,35.33668107921571,2.33
2023-03-24,32.81022644042969,-1.6447312372917855,35.33668107921571,1.31
2023-03-27,33.72467041015625,2.78706997462157,35.33668107921571,0.04
2023-03-28,34.22761535644531,1.4913264982942651,35.33668107921571,1.49
2023-03-29,34.465370178222656,0.6946286479539099,35.33668107921571,0.21
2023-03-30,34.730560302734375,0.7694393622943885,35.33668107921571,0.86
2023-03-31,34.6939811706543,-0.1053226085649949,35.33668107921571,3.63
2023-04-03,36.33998107910156,4.744338507451329,35.33668107921571,0.94
2023-04-04,35.965057373046875,-1.0317113408468417,35.33668107921571,2.16
2023-04-05,36.477142333984375,1.423840244785124,35.33668107921571,0.56
2023-04-06,36.12965774536133,-0.9526091310593344,35.33668107921571,0.13
2023-04-11,36.4497184753418,0.4030486140284894,35.33668107921571,1.26
2023-04-12,36.7606201171875,0.8529603378309325,35.33668107921571,3.22
2023-04-13,36.99837875366211,0.6467753691767664,35.33668107921571,1.51
2023-04-14,37.10811233520508,0.2965902432471079,35.33668107921571,0.07
2023-04-17,36.970951080322266,-0.3696260635512982,35.33668107921571,3.61
2023-04-18,37.1721305847168,0.5441556100557188,35.33668107921571,1.71
2023-04-19,36.63260269165039,-1.4514311786266831,35.33668107921571,1.06
2023-04-20,36.4497184753418,-0.4992389370965355,35.33668107921571,7.19
2023-04-21,36.24853515625,-0.5519475252679817,35.33668107921571,6.78
2023-04-24,36.6691780090332,1.1604409694626616,35.33668107921571,0.46
2023-04-25,36.18452072143555,-1.3217020776365995,35.33668107921571,0.41
2023-04-26,36.04735565185547,-0.3790711244624045,35.33668107921571,2.29
2023-04-27,35.974205017089844,-0.2029292674672556,35.33668107921571,3.92
2023-04-28,36.83377456665039,2.389405267335865,35.33668107921571,1.66
2023-05-02,33.63322448730469,-8.072990276019333,35.33668107921571,0.47
2023-05-03,33.34060287475586,-0.8700373425666652,35.33668107921571,2.82
2023-05-04,33.02054977416992,-0.95994994988009,35.33668107921571,0.13
2023-05-05,33.95328140258789,2.824700481357789,35.33668107921571,2.74
2023-05-08,33.86183166503906,-0.2693399099324089,35.33668107921571,3.35
2023-05-09,33.82526397705078,-0.1079908740614143,35.33668107921571,0.86
2023-05-10,33.60579299926758,-0.6488374427236043,35.33668107921571,7.89
2023-05-11,33.251739501953125,-1.053549003655918,35.33668107921571,1.65
2023-05-12,33.10382843017578,-0.4448220574104322,35.33668107921571,1.89
2023-05-15,33.45511245727539,1.0611583123702806,35.33668107921571,3.7
2023-05-16,32.8542366027832,-1.7960658636540172,35.33668107921571,0.89
2023-05-17,33.27946853637695,1.294298628012336,35.33668107921571,1.34
2023-05-19,33.30720138549805,0.194668108890661,35.33668107921571,0.62
2023-05-22,33.17778396606445,-0.3885568707371001,35.33668107921571,2.47
2023-05-23,33.44586944580078,0.8080270822503843,35.33668107921571,4.16
2023-05-24,33.31644821166992,-0.3869573022779016,35.33668107921571,4.69
2023-05-25,32.687835693359375,-1.886793316972968,35.33668107921571,0.88
2023-05-26,32.86347579956055,0.5373255906228502,35.33668107921571,0.24
2023-05-30,32.34579849243164,-1.5752360166839896,35.33668107921571,1.05
2023-05-31,31.162527084350582,-3.6581919854534406,35.33668107921571,1.31
2023-06-01,32.0962028503418,2.9961490718128925,35.33668107921571,2.87
2023-06-02,32.95592498779297,2.6785789629380385,35.33668107921571,1.78
2023-06-05,32.66934585571289,-0.8695830330546883,35.33668107921571,1.17
2023-06-06,32.63237380981445,-0.1131704505554775,35.33668107921571,0.53
2023-06-07,33.011383056640625,1.1614516585127577,35.33668107921571,1.71
2023-06-08,33.10382843017578,0.2800408979428015,35.33668107921571,1.02
2023-06-09,32.789520263671875,-0.9494616828590096,35.33668107921571,1.69
2023-06-12,32.142425537109375,-1.973480311267095,35.33668107921571,0.8
2023-06-13,32.42899703979492,0.8915677578678505,35.33668107921571,1.9
2023-06-14,32.40126037597656,-0.0855304398847844,35.33668107921571,1.29
2023-06-15,32.706321716308594,0.9415107214724828,35.33668107921571,0.85
2023-06-16,32.678585052490234,-0.0848052069533977,35.33668107921571,0.8
2023-06-20,32.41975021362305,-0.7920625646778534,35.33668107921571,1.29
2023-06-21,32.75254440307617,1.0265168215678688,35.33668107921571,1.49
2023-06-22,32.576904296875,-0.5362640045292966,35.33668107921571,3.32
2023-06-23,32.17939758300781,-1.2202102147112814,35.33668107921571,1.14
2023-06-26,32.576904296875,1.2352832673197425,35.33668107921571,1.43
2023-06-27,32.21637725830078,-1.1066952074043512,35.33668107921571,2.8
2023-06-28,32.253353118896484,0.1147734902011032,35.33668107921571,3.5
2023-06-29,32.32730865478516,0.2292956506446009,35.33668107921571,1.88
2023-06-30,32.62312698364258,0.9150725537234948,35.33668107921571,2.05
2023-07-03,33.21475982666016,1.8135381176495715,35.33668107921571,1.04
2023-07-05,32.63237380981445,-1.7533952371928452,35.33668107921571,3.12
2023-07-06,32.160911560058594,-1.4447684759423265,35.33668107921571,0.82
2023-07-07,32.58614730834961,1.3222129835994023,35.33668107921571,1.04
2023-07-10,32.549171447753906,-0.1134711024467383,35.33668107921571,0.21
2023-07-11,33.19627380371094,1.9880762771357308,35.33668107921571,0.51
2023-07-12,33.56604766845703,1.113901719610344,35.33668107921571,0.4
2023-07-13,33.76941680908203,0.6058775302762553,35.33668107921571,1.54
2023-07-14,32.83574295043945,-2.7648504086439374,35.33668107921571,0.56
2023-07-17,32.65085220336914,-0.5630777027015199,35.33668107921571,5.06
2023-07-18,33.0853385925293,1.3307045906609585,35.33668107921571,0.93
2023-07-19,33.41813659667969,1.00587758296522,35.33668107921571,1.1
2023-07-20,33.77866744995117,1.078847865225696,35.33668107921571,1.23
2023-07-21,33.92657470703125,0.4378717937859155,35.33668107921571,0.86
2023-07-24,34.370296478271484,1.3078885064936152,35.33668107921571,3.5
2023-07-25,34.41651916503906,0.1344843993324351,35.33668107921571,1.03
2023-07-26,34.29634094238281,-0.3491876156329287,35.33668107921571,1.52
2023-07-27,33.88959503173828,-1.185974653470634,35.33668107921571,0.57
2023-07-28,33.935813903808594,0.136380715163531,35.33668107921571,0.3
2023-07-31,34.48122787475586,1.6071928390851251,35.33668107921571,1.32
2023-08-02,33.30720138549805,-2.5162409980334144,35.33668107921571,2.08
2023-08-03,33.70470428466797,1.1934443082419754,35.33668107921571,1.28
2023-08-04,34.019012451171875,0.9325350071291982,35.33668107921571,0.77
2023-08-07,34.240875244140625,0.6521729379628249,35.33668107921571,3.99
2023-08-08,34.17616653442383,-0.1889808868944409,35.33668107921571,0.89
2023-08-09,34.59215545654297,1.2171901190267675,35.33668107921571,1.91
2023-08-10,34.68195343017578,0.259590570311885,35.33668107921571,1.88
2023-08-11,34.700653076171875,0.0539175108280387,35.33668107921571,1.31
2023-08-14,34.307823181152344,-1.1320533194497109,35.33668107921571,1.97
2023-08-15,33.737266540527344,-1.663051128637172,35.33668107921571,1.1
2023-08-16,33.568904876708984,-0.4990376550397579,35.33668107921571,1.0
2023-08-17,33.75597381591797,0.557268519470755,35.33668107921571,2.34
2023-08-18,33.89628219604492,0.4156549619694027,35.33668107921571,1.36
2023-08-21,34.214290618896484,0.9381808335566344,35.33668107921571,0.58
2023-08-22,34.01786804199219,-0.5740951320376442,35.33668107921571,0.53
2023-08-23,33.67179489135742,-1.0173275709329244,35.33668107921571,1.03
2023-08-24,33.45667266845703,-0.6388795833263017,35.33668107921571,1.52
2023-08-25,33.812095642089844,1.0623380787292191,35.33668107921571,4.15
2023-08-28,34.270408630371094,1.355470518990054,35.33668107921571,1.25
2023-08-29,34.700653076171875,1.2554400808033828,35.33668107921571,0.81
2023-08-30,34.87836837768555,0.5121382042106326,35.33668107921571,0.88
2023-08-31,34.775482177734375,-0.2949857024189151,35.33668107921571,1.06
2023-09-01,35.66404342651367,2.555137105613481,35.33668107921571,2.58
2023-09-05,35.916587829589844,0.7081205012453129,35.33668107921571,0.8
2023-09-06,36.31877899169922,1.1197922364385438,35.33668107921571,0.64
2023-09-07,36.01947021484375,-0.8241157471837846,35.33668107921571,1.68
2023-09-08,36.16912078857422,0.4154713349137306,35.33668107921571,1.29
2023-09-11,36.11300277709961,-0.1551544805378224,35.33668107921571,1.83
2023-09-12,35.635982513427734,-1.3209099963694235,35.33668107921571,0.77
2023-09-13,35.7856330871582,0.4199423256369572,35.33668107921571,1.66
2023-09-14,36.57131576538086,2.1955254398017043,35.33668107921571,1.77
2023-09-15,36.24394989013672,-0.8951438262279621,35.33668107921571,0.64
2023-09-18,36.06623840332031,-0.4903204185942478,35.33668107921571,2.85
