Date,Close,Daily Return,Volatility (%),Put-Call Ratio,Risk-free rate
2022-04-06,38.94926071166992,-1.4038747371494908,30.113316388468625,3.17,10.001999855041504
2022-04-07,38.31787490844727,-1.62104695104901,30.113316388468625,1.19,9.982999801635742
2022-04-08,38.95779037475586,1.670018151678665,30.113316388468625,2.17,9.963000297546388
2022-04-11,39.78114318847656,2.113448442020016,30.113316388468625,1.85,9.90999984741211
2022-04-12,39.61050415039063,-0.4289445310243556,30.113316388468625,1.26,9.9399995803833
2022-04-13,40.08829879760742,1.2062321787239538,30.113316388468625,3.24,9.946999549865724
2022-04-14,39.83659362792969,-0.6278769048008503,30.113316388468625,1.66,9.897000312805176
2022-04-19,40.39545822143555,1.4028925232051792,30.113316388468625,4.47,9.845999717712402
2022-04-20,40.1309700012207,-0.6547474192890701,30.113316388468625,2.12,9.890000343322754
2022-04-21,40.22908401489258,0.2444845306975862,30.113316388468625,1.58,9.836000442504885
2022-04-22,39.136966705322266,-2.71474565308526,30.113316388468625,2.32,9.8100004196167
2022-04-25,37.56704711914063,-4.01134711844734,30.113316388468625,1.89,9.878000259399414
2022-04-26,38.18563079833984,1.6466124612813935,30.113316388468625,2.72,9.894000053405762
2022-04-27,38.505592346191406,0.8379108611333175,30.113316388468625,1.17,9.883000373840332
2022-04-28,39.913387298583984,3.656079199446016,30.113316388468625,1.54,9.819000244140623
2022-04-29,40.29306411743164,0.9512518093425016,30.113316388468625,1.51,9.777000427246094
2022-05-02,40.08403015136719,-0.5187839908507241,30.113316388468625,0.88,9.758999824523926
2022-05-03,41.63687896728516,3.873983753764354,30.113316388468625,3.21,9.79800033569336
2022-05-04,41.6582145690918,0.0512420775423683,30.113316388468625,0.99,9.758999824523926
2022-05-05,42.24694061279297,1.4132291789047846,30.113316388468625,3.89,9.722000122070312
2022-05-06,43.17267227172852,2.1912395205612167,30.113316388468625,2.56,9.649999618530272
2022-05-09,41.06948852539063,-4.871562578059718,30.113316388468625,2.7,9.640000343322754
2022-05-10,41.07802963256836,0.0207967215672955,30.113316388468625,1.85,9.70699977874756
2022-05-11,42.95936584472656,4.579908600744087,30.113316388468625,1.57,9.746000289916992
2022-05-12,42.12321090698242,-1.9463856630620668,30.113316388468625,3.17,9.833000183105469
2022-05-13,43.58221435546875,3.463656775140289,30.113316388468625,0.65,9.784000396728516
2022-05-16,44.1197395324707,1.2333590317778365,30.113316388468625,3.16,9.803000450134276
2022-05-17,44.64873123168945,1.1989909841363169,30.113316388468625,1.27,9.727999687194824
2022-05-18,44.52074813842773,-0.2866444123520439,30.113316388468625,2.43,9.73799991607666
2022-05-19,43.96615982055664,-1.2456850818111098,30.113316388468625,1.17,9.755000114440918
2022-05-20,44.1197395324707,0.3493134550319743,30.113316388468625,0.77,9.73799991607666
2022-05-23,45.46782302856445,3.0555110034174326,30.113316388468625,1.99,9.67099952697754
2022-05-24,44.75111770629883,-1.5762912638578874,30.113316388468625,2.41,9.718000411987305
2022-05-25,46.03094100952149,2.859868912374708,30.113316388468625,1.31,9.734999656677246
2022-05-27,46.82442855834961,-0.4354085218692183,30.113316388468625,1.87,9.737000465393066
2022-05-30,47.08039855957031,0.5466591031681789,30.113316388468625,2.2,9.68000030517578
2022-05-31,47.430213928222656,0.743017007831237,30.113316388468625,2.03,9.57699966430664
2022-06-01,46.17598724365234,-2.644362276055434,30.113316388468625,2.22,9.541000366210938
2022-06-02,46.21865463256836,0.0924016820493145,30.113316388468625,1.46,9.480999946594238
2022-06-03,46.48314666748047,0.5722625139454651,30.113316388468625,2.87,9.442999839782717
2022-06-07,47.53260040283203,0.3964651225749627,30.113316388468625,2.58,9.451000213623049
2022-06-08,48.22370529174805,1.4539597729958054,30.113316388468625,1.07,9.413999557495115
2022-06-09,47.53260040283203,-1.4331227447889172,30.113316388468625,2.41,9.324000358581545
2022-06-10,46.50021362304688,-2.171955186621022,30.113316388468625,1.88,9.288000106811523
2022-06-13,45.51901626586914,-2.110092149536757,30.113316388468625,1.31,9.187999725341797
2022-06-14,46.14186477661133,1.368325947784621,30.113316388468625,2.48,9.107000350952148
2022-06-15,45.67258834838867,-1.0170296118169109,30.113316388468625,2.05,9.19200038909912
2022-06-16,44.34157943725586,-2.914240158626291,30.113316388468625,0.89,9.192999839782717
2022-06-17,42.09762191772461,-5.060617028102232,30.113316388468625,4.38,9.241000175476074
2022-06-20,42.8740463256836,1.84434267920508,30.113316388468625,1.03,9.178000450134276
2022-06-21,43.66080093383789,1.8350369875935744,30.113316388468625,2.29,9.16800022125244
2022-06-22,42.4028549194336,-2.8811794275385494,30.113316388468625,3.79,9.265000343322754
2022-06-23,41.58151245117188,-1.936998038981785,30.113316388468625,2.58,9.345000267028809
2022-06-24,42.843780517578125,3.035647315350776,30.113316388468625,3.23,9.33199977874756
2022-06-27,43.22852325439453,0.8980130421930355,30.113316388468625,24.26,9.27299976348877
2022-06-28,43.790489196777344,1.299988757598114,30.113316388468625,0.56,9.22599983215332
2022-06-29,44.05850601196289,0.6120434370604722,30.113316388468625,5.21,9.32800006866455
2022-06-30,43.54840850830078,-1.1577730382496545,30.113316388468625,7.07,9.425999641418455
2022-07-01,43.35820388793945,-0.4367659505285282,30.113316388468625,0.96,9.538999557495115
2022-07-04,45.32942199707031,4.546355550671644,30.113316388468625,1.03,9.465999603271484
2022-07-05,42.42014694213867,-6.418072251438966,30.113316388468625,20.86,9.515999794006348
2022-07-06,41.18812942504883,-2.90432166293606,30.113316388468625,0.11,9.5
2022-07-07,42.68815994262695,3.641900077807048,30.113316388468625,1.14,9.444000244140623
2022-07-08,42.59737777709961,-0.2126635714665536,30.113316388468625,0.9,9.437000274658203
2022-07-11,42.29478454589844,-0.7103564749561753,30.113316388468625,13.35,9.440999984741213
2022-07-12,41.72848892211914,-1.3389254251070848,30.113316388468625,0.64,9.430999755859377
2022-07-13,41.79765319824219,0.165748336231708,30.113316388468625,1.11,9.45300006866455
2022-07-14,39.84804916381836,-4.664386359628969,30.113316388468625,2.86,9.491000175476074
2022-07-15,41.09735107421875,3.1351645478663537,30.113316388468625,0.07,9.501999855041504
2022-07-18,42.0570182800293,2.3351072045433297,30.113316388468625,0.32,9.458999633789062
2022-07-19,42.45041275024414,0.935383644164922,30.113316388468625,0.07,9.4350004196167
2022-07-20,42.536869049072266,0.2036642124937371,30.113316388468625,3.93,9.447999954223633
2022-07-21,41.39994812011719,-2.6727894045127765,30.113316388468625,2.13,9.472999572753906
2022-07-22,41.96624755859375,1.3678747539332958,30.113316388468625,3.48,9.597999572753906
2022-07-25,42.45041275024414,1.1537014143911506,30.113316388468625,3.35,9.597000122070312
2022-07-26,42.536869049072266,0.2036642124937371,30.113316388468625,0.83,9.654999732971191
2022-07-27,43.00805282592773,1.1077067668330054,30.113316388468625,0.6,9.640999794006348
2022-07-28,41.57719421386719,-3.326955111992292,30.113316388468625,3.54,9.75
2022-07-29,43.02101135253906,3.4726180204587287,30.113316388468625,3.11,9.779000282287598
2022-08-02,41.706878662109375,-1.4504615235957363,30.113316388468625,1.61,9.857999801635742
2022-08-03,42.0570182800293,0.8395248677240952,30.113316388468625,1.22,9.78600025177002
2022-08-04,42.05270004272461,-0.0102675783526406,30.113316388468625,0.14,9.847000122070312
2022-08-05,42.26884460449219,0.5139849796754525,30.113316388468625,0.2,9.779999732971191
2022-08-08,43.07289505004883,1.9022295335491268,30.113316388468625,14.94,9.78600025177002
2022-08-09,43.9634017944336,2.067441121266711,30.113316388468625,1.23,9.782999992370604
2022-08-10,43.69538116455078,-0.6096448840242963,30.113316388468625,0.66,9.805999755859377
2022-08-11,44.95766067504883,2.8888167967787703,30.113316388468625,1.27,9.753999710083008
2022-08-12,44.89714431762695,-0.1346074428989596,30.113316388468625,1.51,9.744999885559082
2022-08-15,43.84236526489258,-2.349323256001079,30.113316388468625,1.75,9.793999671936035
2022-08-16,44.52537155151367,1.5578682456897974,30.113316388468625,1.07,9.66100025177002
2022-08-17,44.55995941162109,0.0776812385886671,30.113316388468625,2.38,9.593000411987305
2022-08-18,45.64931106567383,2.4446872673062447,30.113316388468625,1.21,9.58199977874756
2022-08-19,45.55420684814453,-0.2083365888971955,30.113316388468625,1.6,9.482999801635742
2022-08-22,45.856815338134766,0.6642822055907605,30.113316388468625,0.92,9.434000015258787
2022-08-23,47.343875885009766,3.242834322248167,30.113316388468625,1.8,9.420000076293944
2022-08-24,46.37555313110352,-2.0452967481119244,30.113316388468625,3.1,9.38700008392334
2022-08-25,46.72138214111328,0.745714038239309,30.113316388468625,1.82,9.416999816894531
2022-08-26,46.65221786499024,-0.1480355951674283,30.113316388468625,1.36,9.366999626159668
2022-08-29,47.03262710571289,0.8154151252220077,30.113316388468625,1.22,9.29800033569336
2022-08-30,45.32942199707031,-3.621326754328158,30.113316388468625,0.88,9.28499984741211
2022-08-31,43.82506942749024,-3.318711122496343,30.113316388468625,1.11,9.23900032043457
2022-09-01,43.41008377075195,-0.946913860398757,30.113316388468625,2.32,9.236000061035156
2022-09-02,44.577247619628906,2.688692919923241,30.113316388468625,1.82,9.274999618530272
2022-09-05,45.97785186767578,3.1419711239195847,30.113316388468625,3.49,9.239999771118164
2022-09-06,44.706939697265625,-2.7641834465599646,30.113316388468625,4.46,9.234999656677246
2022-09-07,43.0512809753418,-3.7033595525329366,30.113316388468625,0.63,9.27299976348877
2022-09-08,42.536869049072266,-1.1948818121443772,30.113316388468625,2.29,9.19200038909912
2022-09-09,43.08586120605469,1.290626624044844,30.113316388468625,0.84,9.19200038909912
2022-09-12,43.74726104736328,1.5350739727482798,30.113316388468625,4.58,9.215999603271484
2022-09-13,43.24580764770508,-1.1462509598379245,30.113316388468625,2.27,9.14799976348877
2022-09-14,44.31787872314453,2.479017351630719,30.113316388468625,0.93,9.23900032043457
2022-09-15,43.25445556640625,-2.399535328352531,30.113316388468625,4.42,9.163999557495115
2022-09-16,43.033992767333984,-0.5096880683974847,30.113316388468625,20.7,9.16800022125244
2022-09-19,42.623321533203125,-0.9542949833894808,30.113316388468625,1.88,9.140999794006348
2022-09-20,42.251556396484375,-0.8722106193182255,30.113316388468625,1.76,9.052000045776367
2022-09-21,42.90488815307617,1.546290390964522,30.113316388468625,2.95,9.086999893188477
2022-09-22,42.8961181640625,-0.0204405357785431,30.113316388468625,0.51,9.0
2022-09-23,40.78704452514648,-4.916700459583668,30.113316388468625,4.02,8.996000289916992
2022-09-26,41.238677978515625,1.1072963452664286,30.113316388468625,0.93,8.913999557495117
2022-09-27,41.95777893066406,1.7437536492393768,30.113316388468625,3.58,8.812999725341797
2022-09-28,41.357059478759766,-1.4317236689220247,30.113316388468625,1.4,8.895000457763672
2022-09-29,41.484222412109375,0.3074757609759837,30.113316388468625,3.41,8.840999603271484
2022-09-30,42.33486557006836,2.050522122624332,30.113316388468625,2.01,8.89900016784668
2022-10-03,43.63713073730469,3.0761055921648017,30.113316388468625,0.73,9.038000106811523
2022-10-04,44.99641799926758,3.1149785492217363,30.113316388468625,1.08,9.093999862670898
2022-10-05,45.48750686645508,1.0913954688470895,30.113316388468625,0.75,9.02400016784668
2022-10-06,44.96133804321289,-1.1567326052556504,30.113316388468625,1.79,8.916999816894531
2022-10-07,46.127685546875,2.594112084789635,30.113316388468625,0.36,8.831999778747559
2022-10-10,45.163028717041016,-2.091275160236905,30.113316388468625,0.81,8.809000015258789
2022-10-11,44.23345947265625,-2.0582526699189696,30.113316388468625,0.12,8.779999732971191
2022-10-12,43.63275146484375,-1.3580398525777526,30.113316388468625,65.42,8.73900032043457
2022-10-13,44.98764419555664,3.105219554637917,30.113316388468625,2.34,8.774999618530273
2022-10-14,45.77689743041992,1.7543777830030027,30.113316388468625,2.62,8.729000091552734
2022-10-17,46.46969985961914,1.5134324694072276,30.113316388468625,0.81,8.769000053405762
2022-10-18,45.70674896240234,-1.6418244566278717,30.113316388468625,0.55,8.760000228881836
2022-10-19,46.136451721191406,0.9401297807081654,30.113316388468625,3.81,8.720000267028809
2022-10-20,46.44338607788086,0.6652751679827817,30.113316388468625,3.89,8.720000267028809
2022-10-21,46.4521598815918,0.0188913954211278,30.113316388468625,1.56,8.696999549865723
2022-10-24,46.91693878173828,1.000553906064261,30.113316388468625,0.34,8.765999794006348
2022-10-25,46.69770431518555,-0.4672821207978517,30.113316388468625,1.6,8.885000228881836
2022-10-26,46.40830993652344,-0.6197186412180922,30.113316388468625,1.13,8.934000015258789
2022-10-27,47.77635955810547,2.9478548636078905,30.113316388468625,0.7,9.0
2022-10-28,47.8728141784668,0.2018877563159993,30.113316388468625,0.22,8.958000183105469
2022-10-31,48.32006072998047,0.9342391066595068,30.113316388468625,15.51,8.901000022888184
2022-11-01,49.54779815673828,2.54084413018143,30.113316388468625,0.24,8.906000137329102
2022-11-02,49.31101608276367,-0.4778861680706403,30.113316388468625,2.98,8.928000450134277
2022-11-03,49.88104248046875,1.1559818535240574,30.113316388468625,3.75,8.862000465393066
2022-11-04,50.65275192260742,1.5470996670545525,30.113316388468625,2.55,8.95199966430664
2022-11-07,51.0035400390625,0.6925351597699025,30.113316388468625,1.02,8.807999610900879
2022-11-08,50.10904312133789,-1.7537937896850542,30.113316388468625,1.44,8.864999771118164
2022-11-09,49.73195266723633,-0.7525397225974673,30.113316388468625,0.95,8.920000076293945
2022-11-10,49.56533432006836,-0.3350327872360781,30.113316388468625,0.82,9.027000427246094
2022-11-11,50.01258087158203,0.9023374050613152,30.113316388468625,3.75,8.932999610900879
2022-11-14,49.916114807128906,-0.1928835960312125,30.113316388468625,2.0,8.946000099182129
2022-11-15,50.6702995300293,1.5109042957659913,30.113316388468625,0.43,9.019000053405762
2022-11-16,51.07369995117188,0.7961279583585279,30.113316388468625,1.25,9.093000411987305
2022-11-17,50.36335754394531,-1.3908183818788775,30.113316388468625,0.55,9.085000038146973
2022-11-18,50.33705520629883,-0.0522251472681034,30.113316388468625,0.49,9.107000350952148
2022-11-21,48.78484725952149,-3.083628830522278,30.113316388468625,1.17,9.128000259399414
2022-11-22,50.92460632324219,4.386114098785221,30.113316388468625,0.24,9.130000114440918
2022-11-23,50.52120971679688,-0.7921447715958152,30.113316388468625,1.4,9.18299961090088
2022-11-24,50.70536804199219,0.3645168558465528,30.113316388468625,3.17,9.244000434875488
2022-11-25,51.24908065795898,1.072297937994482,30.113316388468625,1.67,9.138999938964844
2022-11-28,50.635215759277344,-1.1978066548717805,30.113316388468625,1.09,9.126999855041504
2022-11-29,51.68756484985352,2.078294868099495,30.113316388468625,3.15,9.20199966430664
2022-11-30,52.88898086547852,2.3243811526330926,30.113316388468625,1.0,9.184000015258787
2022-12-01,51.976959228515625,-1.7244076592865198,30.113316388468625,1.04,9.25
2022-12-02,51.64371109008789,-0.641145891129602,30.113316388468625,1.62,9.253999710083008
2022-12-05,51.52970504760742,-0.2207549381600282,30.113316388468625,2.56,9.251999855041504
2022-12-06,51.494022369384766,-0.0692468124738776,30.113316388468625,0.8,9.277000427246094
2022-12-07,50.44130325317383,-2.0443520777215896,30.113316388468625,1.12,9.319000244140623
2022-12-08,50.68218231201172,0.4775432895317566,30.113316388468625,1.81,9.244999885559082
2022-12-09,50.2182731628418,-0.9153298615161898,30.113316388468625,2.02,9.230999946594238
2022-12-12,50.512672424316406,0.5862393167522351,30.113316388468625,2.01,9.211000442504885
2022-12-13,51.64568328857422,2.243023007653,30.113316388468625,2.3,9.206000328063965
2022-12-14,51.2799072265625,-0.7082413063796977,30.113316388468625,1.05,9.19200038909912
2022-12-15,50.343170166015625,-1.8267136412868807,30.113316388468625,1.71,9.08899974822998
2022-12-16,49.65622329711914,-1.364528428843781,30.113316388468625,13.8,8.970000267028809
2022-12-19,50.53943634033203,1.7786552914589748,30.113316388468625,25.52,9.003999710083008
2022-12-20,51.11932373046875,1.1473958400164186,30.113316388468625,0.34,8.9399995803833
2022-12-21,52.62703704833984,2.949399968240285,30.113316388468625,0.4,8.956999778747559
2022-12-22,52.63595962524414,0.0169543592129395,30.113316388468625,35.79,8.920000076293945
2022-12-23,52.82330703735352,0.3559304578908406,30.113316388468625,4.21,8.880000114440918
2022-12-27,53.197998046875,0.709328950678012,30.113316388468625,2.64,8.786999702453613
2022-12-28,52.96603775024414,-0.4360320033593545,30.113316388468625,81.8,8.807999610900879
2022-12-29,52.97496795654297,0.0168602498471504,30.113316388468625,1.0,8.803999900817871
2022-12-30,52.32371520996094,-1.2293593969066152,30.113316388468625,17.32,8.767999649047852
2023-01-03,53.24452209472656,-1.732748637358794,30.113316388468625,0.43,8.850000381469727
2023-01-04,51.99871063232422,-2.33979273996664,30.113316388468625,3.05,9.008000373840332
2023-01-05,52.30564880371094,0.5902803505206888,30.113316388468625,0.77,8.920000076293945
2023-01-06,52.97369766235352,1.2772021261978628,30.113316388468625,0.8,9.04300022125244
2023-01-09,52.648704528808594,-0.6134990530892948,30.113316388468625,1.33,9.027999877929688
2023-01-10,52.72994613647461,0.1543088446203988,30.113316388468625,1.85,8.991000175476074
2023-01-11,53.07299423217773,0.6505754715077083,30.113316388468625,1.6,9.048999786376951
2023-01-12,53.66881561279297,1.1226451215635258,30.113316388468625,1.71,9.07900047302246
2023-01-13,53.92158126831055,0.4709730457649996,30.113316388468625,0.04,9.07800006866455
2023-01-16,53.60562515258789,-0.5859548408836068,30.113316388468625,4.03,9.050999641418455
2023-01-17,53.80421829223633,0.3704707091525261,30.113316388468625,1.9,9.074000358581545
2023-01-18,53.80421829223633,0.0,30.113316388468625,3.21,9.163999557495115
2023-01-19,52.666751861572266,-2.114084112301273,30.113316388468625,4.04,9.149999618530272
2023-01-20,53.12715911865234,0.8741895803451083,30.113316388468625,1.66,9.083999633789062
2023-01-23,53.4431266784668,0.5947382940404866,30.113316388468625,3.07,9.057000160217283
2023-01-24,52.982723236083984,-0.8614829838694993,30.113316388468625,0.68,9.119999885559082
2023-01-25,52.71189498901367,-0.5111633199062604,30.113316388468625,26.04,9.149999618530272
2023-01-26,52.82022476196289,0.2055129548497403,30.113316388468625,1.92,9.050999641418455
2023-01-27,52.91952896118164,0.1880041208954797,30.113316388468625,2.93,9.017000198364258
2023-01-30,52.27857208251953,-1.2111915794493775,30.113316388468625,0.21,8.982000350952148
2023-01-31,51.43900680541992,-1.6059453111580635,30.113316388468625,0.23,8.937999725341797
2023-02-01,50.52722930908203,-1.7725410208383363,30.113316388468625,0.84,8.986000061035156
2023-02-02,49.814056396484375,-1.4114625368335187,30.113316388468625,1.81,9.149999618530272
2023-02-03,50.87027359008789,2.120319584489927,30.113316388468625,0.91,9.083000183105469
2023-02-06,50.24736785888672,-1.2244984884896448,30.113316388468625,0.99,9.017000198364258
2023-02-07,51.94454956054688,3.377652947765286,30.113316388468625,1.53,9.020000457763672
2023-02-08,50.95152282714844,-1.911705350800974,30.113316388468625,5.54,8.972999572753906
2023-02-09,52.224403381347656,2.49821886289332,30.113316388468625,1.13,9.012999534606934
2023-02-10,53.57853698730469,2.5929135007422,30.113316388468625,2.13,8.970000267028809
2023-02-13,53.75006103515625,0.3201357437068619,30.113316388468625,24.23,8.95300006866455
2023-02-14,54.147274017333984,0.7390000579123646,30.113316388468625,0.17,8.947999954223633
2023-02-15,54.16533279418945,0.0333512206906139,30.113316388468625,0.79,8.895999908447266
2023-02-16,54.11116790771485,-0.0999991760050944,30.113316388468625,14.82,8.907999992370605
2023-02-17,52.95563888549805,-2.1354723375912377,30.113316388468625,0.46,8.946999549865723
2023-02-20,53.19035720825195,0.4432357491926719,30.113316388468625,3.94,8.942999839782715
2023-02-21,52.93758010864258,-0.4752310623139744,30.113316388468625,0.29,8.869999885559082
2023-02-22,52.720924377441406,-0.4092664053712558,30.113316388468625,0.22,8.888999938964844
2023-02-23,53.36187744140625,1.215747014176216,30.113316388468625,14.9,8.939000129699707
2023-02-24,52.53134536743164,-1.5564146424318914,30.113316388468625,9.08,8.890999794006348
2023-02-27,53.46117782592773,1.770052626660057,30.113316388468625,29.92,8.869999885559082
2023-02-28,52.874393463134766,-1.09758966535225,30.113316388468625,0.77,8.838000297546387
2023-03-01,52.34176254272461,-1.0073513576690396,30.113316388468625,1.71,8.803000450134277
2023-03-02,53.370906829833984,1.9662010545963728,30.113316388468625,2.94,8.821999549865723
2023-03-03,53.271602630615234,-0.186064290673138,30.113316388468625,1.13,8.829000473022461
2023-03-06,53.53339767456055,0.4914345186132207,30.113316388468625,1.23,8.85099983215332
2023-03-07,53.262577056884766,-0.5058909567484449,30.113316388468625,1.25,8.869000434875488
2023-03-08,53.17229843139648,-0.1694972914882853,30.113316388468625,0.12,8.906999588012695
2023-03-09,52.79314041137695,-0.7130743473666601,30.113316388468625,0.99,8.89900016784668
2023-03-10,52.39593124389648,-0.752387837482893,30.113316388468625,0.98,8.973999977111816
2023-03-13,49.77793884277344,-4.99655667715232,30.113316388468625,0.92,9.130999565124512
2023-03-14,50.96055221557617,2.375778106317528,30.113316388468625,1.84,9.020000457763672
2023-03-15,48.08978271484375,-5.63331709709175,30.113316388468625,1.19,9.21500015258789
2023-03-16,48.12590026855469,0.0751044227525365,30.113316388468625,0.29,9.163999557495115
2023-03-17,47.9724235534668,-0.3189066889792258,30.113316388468625,5.84,9.21500015258789
2023-03-20,48.62240982055664,1.354916468552836,30.113316388468625,4.44,9.229999542236328
2023-03-21,49.84112930297852,2.506497491423443,30.113316388468625,3.08,9.145999908447266
2023-03-22,49.75885391235352,-0.1650752937897071,30.113316388468625,1.81,9.140000343322754
2023-03-23,48.84467315673828,-1.837222290580676,30.113316388468625,2.33,9.210000038146973
2023-03-24,47.36370086669922,-3.032003685001128,30.113316388468625,1.31,9.197999954223633
2023-03-27,47.6562385559082,0.6176411130378145,30.113316388468625,0.04,9.14900016784668
2023-03-28,48.91780471801758,2.647221434879632,30.113316388468625,1.49,9.138999938964844
2023-03-29,49.219486236572266,0.6167110733887204,30.113316388468625,0.21,9.125
2023-03-30,49.74057388305664,1.0587019213889717,30.113316388468625,0.86,9.100000381469728
2023-03-31,49.69485855102539,-0.0919075283263293,30.113316388468625,3.63,9.130000114440918
2023-04-03,52.6202392578125,5.886686856716583,30.113316388468625,0.94,9.199000358581545
2023-04-04,51.86146926879883,-1.4419736582649945,30.113316388468625,2.16,9.130999565124512
2023-04-05,52.23628234863281,0.7227197476633807,30.113316388468625,0.56,9.16800022125244
2023-04-06,52.56538772583008,0.6300321584923774,30.113316388468625,0.13,9.159000396728516
2023-04-11,53.433860778808594,1.6521766328601697,30.113316388468625,1.26,9.081000328063965
2023-04-12,53.4430046081543,0.0171124249912502,30.113316388468625,3.22,9.027000427246094
2023-04-13,53.23273849487305,-0.3934399175774761,30.113316388468625,1.51,8.996999740600586
2023-04-14,53.68069076538086,0.841497700801086,30.113316388468625,0.07,8.946999549865723
2023-04-17,53.6898307800293,0.0170266338195723,30.113316388468625,3.61,8.880000114440918
2023-04-18,53.616695404052734,-0.1362183022632357,30.113316388468625,1.71,8.880000114440918
2023-04-19,53.08646774291992,-0.9889226800291252,30.113316388468625,1.06,8.854999542236328
2023-04-20,52.63852310180664,-0.8438019332582591,30.113316388468625,7.19,8.947999954223633
2023-04-21,52.74822616577149,0.2084083243609757,30.113316388468625,6.78,8.850000381469727
2023-04-24,53.21445846557617,0.883882423532989,30.113316388468625,0.46,8.842000007629395
2023-04-25,52.702518463134766,-0.9620317808412436,30.113316388468625,0.41,8.909000396728516
2023-04-26,53.38815307617188,1.3009522752061908,30.113316388468625,2.29,8.913999557495117
2023-04-27,51.98944854736328,-2.61987809694968,30.113316388468625,3.92,8.871000289916992
2023-04-28,52.96762847900391,1.8814970325170544,30.113316388468625,1.66,8.890000343322754
2023-05-02,50.27993392944336,-5.074221041680083,30.113316388468625,0.47,8.913999557495117
2023-05-03,49.941688537597656,-0.6727244159078549,30.113316388468625,2.82,8.937999725341797
2023-05-04,49.96911239624024,0.054911756982201,30.113316388468625,0.13,8.942999839782715
2023-05-05,51.312965393066406,2.689367355917427,30.113316388468625,2.74,8.906999588012695
2023-05-08,51.376953125,0.124700904427244,30.113316388468625,3.35,8.887999534606934
2023-05-09,50.69131851196289,-1.3345178554457382,30.113316388468625,0.86,8.868000030517578
2023-05-10,50.81930160522461,0.2524753686008685,30.113316388468625,7.89,8.892000198364258
2023-05-11,50.16109085083008,-1.2951983470919304,30.113316388468625,1.65,8.916999816894531
2023-05-12,50.974708557128906,1.6220095944850632,30.113316388468625,1.89,8.918999671936035
2023-05-15,51.08441162109375,0.2152107723026874,30.113316388468625,3.7,8.89900016784668
2023-05-16,50.40792083740234,-1.3242606936713197,30.113316388468625,0.89,8.871000289916992
2023-05-17,50.4536247253418,0.0906680679944704,30.113316388468625,1.34,8.878000259399414
2023-05-19,51.30381393432617,0.7721224582157626,30.113316388468625,0.62,8.82699966430664
2023-05-22,51.12097930908203,-0.3563762832100248,30.113316388468625,2.47,8.812000274658203
2023-05-23,52.12657928466797,1.96709841864724,30.113316388468625,4.16,8.782999992370605
2023-05-24,51.980316162109375,-0.2805922133501948,30.113316388468625,4.69,8.791999816894531
2023-05-25,50.27993392944336,-3.271204098418889,30.113316388468625,0.88,8.78499984741211
2023-05-26,50.974708557128906,1.381812928912174,30.113316388468625,0.24,8.755999565124512
2023-05-30,49.201202392578125,-3.427247760421581,30.113316388468625,1.05,8.869999885559082
2023-05-31,48.52471160888672,-1.3749476654933424,30.113316388468625,1.31,8.918999671936035
2023-06-01,49.17377853393555,1.3376007883990404,30.113316388468625,2.87,8.95300006866455
2023-06-02,50.44449234008789,2.5841288671266227,30.113316388468625,1.78,8.914999961853027
2023-06-05,50.1428108215332,-0.5980464953850739,30.113316388468625,1.17,8.878000259399414
2023-06-06,49.67657852172852,-0.9298088642539116,30.113316388468625,0.53,8.871000289916992
2023-06-07,50.08796691894531,0.8281335177640292,30.113316388468625,1.71,8.843999862670898
2023-06-08,50.3073616027832,0.4380187444879224,30.113316388468625,1.02,8.843999862670898
2023-06-09,50.23422622680664,-0.1453770852743674,30.113316388468625,1.69,8.881999969482422
2023-06-12,49.32004928588867,-1.819828848941507,30.113316388468625,0.8,8.892000198364258
2023-06-13,49.51202392578125,0.3892425953992307,30.113316388468625,1.9,8.880000114440918
2023-06-14,49.28348159790039,-0.4615895488809807,30.113316388468625,1.29,8.800000190734863
2023-06-15,49.13721084594727,-0.2967946809166899,30.113316388468625,0.85,8.831999778747559
2023-06-16,49.182918548583984,0.093020547666045,30.113316388468625,0.8,8.880000114440918
2023-06-19,49.19205856323242,0.0185837175144643,30.113316388468625,0.74,8.892000198364258
2023-06-20,48.597843170166016,-1.2079498407300604,30.113316388468625,1.29,8.887999534606934
2023-06-21,49.9235725402832,2.7279592748080006,30.113316388468625,1.49,8.875
2023-06-22,48.681278228759766,-2.4883922530204217,30.113316388468625,3.32,8.84000015258789
2023-06-23,48.254825592041016,-0.876009530223909,30.113316388468625,1.14,8.920999526977539
2023-06-26,48.736907958984375,0.9990345235500576,30.113316388468625,1.43,8.935999870300293
2023-06-27,48.208473205566406,-1.0842599080407078,30.113316388468625,2.8,8.902000427246094
2023-06-28,48.227012634277344,0.0384567846234862,30.113316388468625,3.5,8.916000366210938
2023-06-29,48.14357376098633,-0.1730127344269916,30.113316388468625,1.88,8.875
2023-06-30,48.71836471557617,1.1939100272103875,30.113316388468625,2.05,8.880000114440918
2023-07-03,49.59909439086914,1.8077981074175573,30.113316388468625,1.04,8.871999740600586
2023-07-04,49.71961975097656,0.2429991143741761,30.113316388468625,0.49,8.83899974822998
2023-07-05,48.85742568969727,-1.734112339550553,30.113316388468625,3.12,8.838000297546387
2023-07-06,46.89200592041016,-4.022765713793152,30.113316388468625,0.82,8.74899959564209
2023-07-07,47.37409210205078,1.028077541529937,30.113316388468625,1.04,8.751999855041504
2023-07-10,47.4946174621582,0.2544119681445078,30.113316388468625,0.21,8.734999656677246
